;;;;;Recepcion;;;;;Balanza;;;;;Darsena 1;;;;Darsena 2
Evento;Camion;Dia;Reloj;Tiempo prox llegada;Estado;Camion;Prox fin atencion;Cola;Estado;Camion;Prox fin atencion;Cola;Estado;Camion;Prox fin atencion;Estado;Camion;Prox fin atencion;Cola
Fin atencion Recepcion;1201;21;12hs 37min 56s;0hs 0min 0s;Ocupado;1202;0hs 3min 58s;0;Ocupado;1200;0hs 1min 17s;0;Ocupado;1199;0hs 13min 38s;Ocupado;1198;0hs 15min 39s;1
Fin atencion Balanza;1200;21;12hs 39min 13s;0hs 0min 0s;Ocupado;1202;0hs 2min 41s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1199;0hs 12min 21s;Ocupado;1198;0hs 14min 22s;2
Fin atencion Recepcion;1202;21;12hs 41min 55s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1199;0hs 9min 39s;Ocupado;1198;0hs 11min 40s;3
Llega camion;1203;21;12hs 46min 24s;0hs 1min 14s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1199;0hs 5min 10s;Ocupado;1198;0hs 7min 11s;3
Llega camion;1204;21;12hs 47min 39s;0hs 3min 11s;Ocupado;1203;0hs 5min 18s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1199;0hs 3min 55s;Ocupado;1198;0hs 5min 56s;3
Llega camion;1205;21;12hs 50min 51s;0hs 3min 8s;Ocupado;1203;0hs 2min 6s;2;Libre; - ;0hs 0min 0s;0;Ocupado;1199;0hs 0min 43s;Ocupado;1198;0hs 2min 44s;3
Fin atencion Recepcion;1203;21;12hs 52min 57s;0hs 0min 0s;Ocupado;1204;0hs 6min 35s;1;Libre; - ;0hs 0min 0s;1;Ocupado;1201;0hs 14min 19s;Ocupado;1198;0hs 0min 38s;2
Llega camion;1206;21;12hs 54min 0s;0hs 12min 3s;Ocupado;1204;0hs 5min 33s;2;Ocupado;1203;0hs 3min 59s;0;Ocupado;1201;0hs 13min 16s;Ocupado;1200;0hs 16min 48s;1
Fin atencion Balanza;1203;21;12hs 57min 59s;0hs 0min 0s;Ocupado;1204;0hs 1min 33s;2;Libre; - ;..hs ..min ..s;0;Ocupado;1201;0hs 9min 17s;Ocupado;1200;0hs 12min 49s;2
Fin atencion Recepcion;1204;21;12hs 59min 33s;0hs 0min 0s;Ocupado;1205;0hs 6min 20s;1;Libre; - ;0hs 0min 0s;1;Ocupado;1201;0hs 7min 43s;Ocupado;1200;0hs 11min 15s;2
Fin atencion Balanza;1204;21;13hs 5min 8s;0hs 0min 0s;Ocupado;1205;0hs 0min 45s;1;Libre; - ;..hs ..min ..s;0;Ocupado;1201;0hs 2min 8s;Ocupado;1200;0hs 5min 40s;3
Fin atencion Recepcion;1205;21;13hs 5min 54s;0hs 0min 0s;Ocupado;1206;0hs 6min 33s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1201;0hs 1min 22s;Ocupado;1200;0hs 4min 54s;3
Llega camion;1207;21;13hs 6min 4s;0hs 14min 16s;Ocupado;1206;0hs 6min 24s;1;Ocupado;1205;0hs 6min 38s;0;Ocupado;1201;0hs 1min 12s;Ocupado;1200;0hs 4min 44s;3
Fin atencion Recepcion;1206;21;13hs 12min 28s;0hs 0min 0s;Ocupado;1207;0hs 3min 52s;0;Ocupado;1205;0hs 0min 14s;0;Ocupado;1202;0hs 13min 57s;Ocupado;1203;0hs 16min 1s;2
Fin atencion Balanza;1205;21;13hs 12min 42s;0hs 0min 0s;Ocupado;1207;0hs 3min 38s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1202;0hs 13min 43s;Ocupado;1203;0hs 15min 47s;3
Fin atencion Recepcion;1207;21;13hs 16min 21s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1202;0hs 10min 4s;Ocupado;1203;0hs 12min 8s;3
Llega camion;1208;21;13hs 20min 21s;0hs 12min 9s;Libre; - ;0hs 0min 0s;1;Ocupado;1207;0hs 1min 40s;0;Ocupado;1202;0hs 6min 4s;Ocupado;1203;0hs 8min 8s;3
Fin atencion Balanza;1207;21;13hs 22min 1s;0hs 0min 0s;Ocupado;1208;0hs 1min 23s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1202;0hs 4min 24s;Ocupado;1203;0hs 6min 28s;4
Fin atencion Recepcion;1208;21;13hs 23min 25s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1202;0hs 3min 0s;Ocupado;1203;0hs 5min 4s;4
Fin atencion Balanza;1208;21;13hs 28min 58s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1204;0hs 13min 20s;Ocupado;1206;0hs 16min 37s;3
Llega camion;1209;21;13hs 32min 31s;0hs 8min 48s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1204;0hs 9min 47s;Ocupado;1206;0hs 13min 4s;3
Fin atencion Recepcion;1209;21;13hs 38min 53s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1204;0hs 3min 25s;Ocupado;1206;0hs 6min 42s;3
Llega camion;1210;21;13hs 41min 20s;0hs 10min 1s;Libre; - ;0hs 0min 0s;1;Ocupado;1209;0hs 3min 1s;0;Ocupado;1204;0hs 0min 58s;Ocupado;1206;0hs 4min 15s;3
Fin atencion Balanza;1209;21;13hs 44min 21s;0hs 0min 0s;Ocupado;1210;0hs 0min 37s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1205;0hs 15min 13s;Ocupado;1206;0hs 1min 14s;3
Fin atencion Recepcion;1210;21;13hs 44min 59s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1205;0hs 14min 35s;Ocupado;1206;0hs 0min 36s;3
Fin atencion Balanza;1210;21;13hs 50min 24s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1205;0hs 9min 10s;Ocupado;1207;0hs 14min 13s;3
Llega camion;1211;21;13hs 51min 22s;0hs 4min 24s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1205;0hs 8min 12s;Ocupado;1207;0hs 13min 15s;3
Llega camion;1212;21;13hs 55min 47s;0hs 2min 20s;Ocupado;1211;0hs 2min 30s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1205;0hs 3min 47s;Ocupado;1207;0hs 8min 50s;3
Llega camion;1213;21;13hs 58min 8s;0hs 5min 17s;Ocupado;1211;0hs 0min 9s;2;Libre; - ;0hs 0min 0s;0;Ocupado;1205;0hs 1min 26s;Ocupado;1207;0hs 6min 29s;3
Fin atencion Recepcion;1211;21;13hs 58min 17s;0hs 0min 0s;Ocupado;1212;0hs 6min 43s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1205;0hs 1min 17s;Ocupado;1207;0hs 6min 20s;4
Llega camion;1214;21;14hs 3min 26s;0hs 5min 38s;Ocupado;1212;0hs 1min 35s;2;Libre; - ;0hs 0min 0s;0;Ocupado;1208;0hs 14min 46s;Ocupado;1207;0hs 1min 11s;3
Fin atencion Recepcion;1212;21;14hs 5min 1s;0hs 0min 0s;Ocupado;1213;0hs 4min 55s;1;Libre; - ;0hs 0min 0s;1;Ocupado;1208;0hs 13min 11s;Ocupado;1209;0hs 15min 23s;2
Llega camion;1215;21;14hs 9min 5s;0hs 1min 39s;Ocupado;1213;0hs 0min 52s;2;Ocupado;1212;0hs 1min 3s;0;Ocupado;1208;0hs 9min 7s;Ocupado;1209;0hs 11min 19s;2
Fin atencion Recepcion;1213;21;14hs 9min 57s;0hs 0min 0s;Ocupado;1214;0hs 6min 22s;1;Ocupado;1212;0hs 0min 11s;1;Ocupado;1208;0hs 8min 15s;Ocupado;1209;0hs 10min 27s;2
Fin atencion Balanza;1212;21;14hs 10min 8s;0hs 0min 0s;Ocupado;1214;0hs 6min 11s;1;Ocupado;1213;..hs ..min ..s;0;Ocupado;1208;0hs 8min 4s;Ocupado;1209;0hs 10min 16s;3
Llega camion;1216;21;14hs 10min 45s;0hs 1min 6s;Ocupado;1214;0hs 5min 35s;2;Ocupado;1213;0hs 5min 43s;0;Ocupado;1208;0hs 7min 27s;Ocupado;1209;0hs 9min 39s;3
Llega camion;1217;21;14hs 11min 52s;0hs 11min 37s;Ocupado;1214;0hs 4min 28s;3;Ocupado;1213;0hs 4min 36s;0;Ocupado;1208;0hs 6min 20s;Ocupado;1209;0hs 8min 32s;3
Fin atencion Recepcion;1214;21;14hs 16min 20s;0hs 0min 0s;Ocupado;1215;0hs 4min 5s;2;Ocupado;1213;0hs 0min 8s;0;Ocupado;1208;0hs 1min 52s;Ocupado;1209;0hs 4min 4s;4
Fin atencion Balanza;1213;21;14hs 16min 28s;0hs 0min 0s;Ocupado;1215;0hs 3min 57s;2;Libre; - ;..hs ..min ..s;0;Ocupado;1208;0hs 1min 44s;Ocupado;1209;0hs 3min 56s;5
Fin atencion Recepcion;1215;21;14hs 20min 26s;0hs 0min 0s;Ocupado;1216;0hs 3min 49s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1210;0hs 22min 2s;Ocupado;1211;0hs 16min 24s;4
Llega camion;1218;21;14hs 23min 30s;0hs 8min 3s;Ocupado;1216;0hs 0min 46s;2;Libre; - ;0hs 0min 0s;0;Ocupado;1210;0hs 18min 58s;Ocupado;1211;0hs 13min 20s;4
Fin atencion Recepcion;1216;21;14hs 24min 16s;0hs 0min 0s;Ocupado;1217;0hs 4min 4s;1;Libre; - ;0hs 0min 0s;1;Ocupado;1210;0hs 18min 12s;Ocupado;1211;0hs 12min 34s;4
Fin atencion Recepcion;1217;21;14hs 28min 21s;0hs 0min 0s;Ocupado;1218;0hs 3min 52s;0;Ocupado;1216;0hs 1min 13s;1;Ocupado;1210;0hs 14min 7s;Ocupado;1211;0hs 8min 29s;4
Fin atencion Balanza;1216;21;14hs 29min 34s;0hs 0min 0s;Ocupado;1218;0hs 2min 39s;0;Ocupado;1217;..hs ..min ..s;0;Ocupado;1210;0hs 12min 54s;Ocupado;1211;0hs 7min 16s;5
Llega camion;1219;21;14hs 31min 34s;0hs 19min 28s;Ocupado;1218;0hs 0min 40s;1;Ocupado;1217;0hs 4min 15s;0;Ocupado;1210;0hs 10min 54s;Ocupado;1211;0hs 5min 16s;5
Fin atencion Recepcion;1218;21;14hs 32min 14s;0hs 0min 0s;Ocupado;1219;0hs 4min 43s;0;Ocupado;1217;0hs 3min 35s;1;Ocupado;1210;0hs 10min 14s;Ocupado;1211;0hs 4min 36s;5
Fin atencion Balanza;1217;21;14hs 35min 49s;0hs 0min 0s;Ocupado;1219;0hs 1min 8s;0;Ocupado;1218;..hs ..min ..s;0;Ocupado;1210;0hs 6min 39s;Ocupado;1211;0hs 1min 1s;6
Fin atencion Recepcion;1219;21;14hs 36min 58s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;1218;0hs 4min 16s;1;Ocupado;1210;0hs 5min 30s;Ocupado;1212;0hs 15min 2s;5
Fin atencion Balanza;1218;21;14hs 41min 14s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;1219;..hs ..min ..s;0;Ocupado;1210;0hs 1min 14s;Ocupado;1212;0hs 10min 46s;6
Fin atencion Balanza;1219;21;14hs 47min 46s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1214;0hs 14min 40s;Ocupado;1212;0hs 4min 14s;6
Llega camion;1220;21;14hs 51min 3s;0hs 7min 50s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1214;0hs 11min 23s;Ocupado;1212;0hs 0min 57s;6
Fin atencion Recepcion;1220;21;14hs 56min 2s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1214;0hs 6min 24s;Ocupado;1213;0hs 13min 17s;5
Llega camion;1221;21;14hs 58min 54s;0hs 2min 40s;Libre; - ;0hs 0min 0s;1;Ocupado;1220;0hs 3min 39s;0;Ocupado;1214;0hs 3min 32s;Ocupado;1213;0hs 10min 25s;5
Llega camion;1222;21;15hs 1min 35s;0hs 1min 56s;Ocupado;1221;0hs 0min 59s;1;Ocupado;1220;0hs 0min 58s;0;Ocupado;1214;0hs 0min 51s;Ocupado;1213;0hs 7min 44s;5
Fin atencion Balanza;1220;21;15hs 2min 33s;0hs 0min 0s;Ocupado;1221;0hs 0min 0s;1;Libre; - ;..hs ..min ..s;0;Ocupado;1215;0hs 16min 46s;Ocupado;1213;0hs 6min 46s;5
Fin atencion Recepcion;1221;21;15hs 2min 34s;0hs 0min 0s;Ocupado;1222;0hs 6min 59s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1215;0hs 16min 45s;Ocupado;1213;0hs 6min 45s;6
Llega camion;1223;21;15hs 3min 32s;0hs 5min 19s;Ocupado;1222;0hs 6min 2s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1215;0hs 15min 47s;Ocupado;1213;0hs 5min 47s;6
Llega camion;1224;21;15hs 8min 52s;0hs 2min 15s;Ocupado;1222;0hs 0min 42s;2;Libre; - ;0hs 0min 0s;0;Ocupado;1215;0hs 10min 27s;Ocupado;1213;0hs 0min 27s;6
Fin atencion Recepcion;1222;21;15hs 9min 34s;0hs 0min 0s;Ocupado;1223;0hs 6min 31s;1;Libre; - ;0hs 0min 0s;1;Ocupado;1215;0hs 9min 45s;Ocupado;1216;0hs 18min 53s;5
Llega camion;1225;21;15hs 11min 8s;0hs 45min 3s;Ocupado;1223;0hs 4min 58s;2;Ocupado;1222;0hs 4min 49s;0;Ocupado;1215;0hs 8min 11s;Ocupado;1216;0hs 17min 19s;5
Fin atencion Balanza;1222;21;15hs 15min 57s;0hs 0min 0s;Ocupado;1223;0hs 0min 8s;2;Libre; - ;..hs ..min ..s;0;Ocupado;1215;0hs 3min 22s;Ocupado;1216;0hs 12min 30s;6
Fin atencion Recepcion;1223;21;15hs 16min 6s;0hs 0min 0s;Ocupado;1224;0hs 4min 55s;1;Libre; - ;0hs 0min 0s;1;Ocupado;1215;0hs 3min 13s;Ocupado;1216;0hs 12min 21s;6
Fin atencion Recepcion;1224;21;15hs 21min 2s;0hs 0min 0s;Ocupado;1225;0hs 4min 56s;0;Ocupado;1223;0hs 1min 33s;1;Ocupado;1217;0hs 17min 46s;Ocupado;1216;0hs 7min 25s;5
Fin atencion Balanza;1223;21;15hs 22min 35s;0hs 0min 0s;Ocupado;1225;0hs 3min 23s;0;Ocupado;1224;..hs ..min ..s;0;Ocupado;1217;0hs 16min 13s;Ocupado;1216;0hs 5min 52s;6
Fin atencion Recepcion;1225;21;15hs 25min 59s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;1224;0hs 3min 32s;1;Ocupado;1217;0hs 12min 49s;Ocupado;1216;0hs 2min 28s;6
Fin atencion Balanza;1224;21;15hs 29min 31s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;1225;..hs ..min ..s;0;Ocupado;1217;0hs 9min 17s;Ocupado;1218;0hs 28min 14s;6
Fin atencion Balanza;1225;21;15hs 35min 40s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1217;0hs 3min 8s;Ocupado;1218;0hs 22min 5s;7
Llega camion;1226;21;15hs 56min 12s;0hs 1min 41s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1219;0hs 2min 36s;Ocupado;1218;0hs 1min 33s;6
Llega camion;1227;21;15hs 57min 54s;0hs 1min 26s;Ocupado;1226;0hs 3min 38s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1219;0hs 0min 54s;Ocupado;1220;0hs 15min 38s;5
Llega camion;1228;21;15hs 59min 21s;0hs 5min 46s;Ocupado;1226;0hs 2min 11s;2;Libre; - ;0hs 0min 0s;0;Ocupado;1221;0hs 18min 19s;Ocupado;1220;0hs 14min 11s;4
Fin atencion Recepcion;1226;21;16hs 1min 32s;0hs 0min 0s;Ocupado;1227;0hs 6min 37s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1221;0hs 16min 8s;Ocupado;1220;0hs 12min 0s;5
Llega camion;1229;21;16hs 5min 8s;0hs 11min 53s;Ocupado;1227;0hs 3min 2s;2;Libre; - ;0hs 0min 0s;0;Ocupado;1221;0hs 12min 32s;Ocupado;1220;0hs 8min 24s;5
Fin atencion Recepcion;1227;21;16hs 8min 10s;0hs 0min 0s;Ocupado;1228;0hs 6min 9s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1221;0hs 9min 30s;Ocupado;1220;0hs 5min 22s;6
Fin atencion Recepcion;1228;21;16hs 14min 20s;0hs 0min 0s;Ocupado;1229;0hs 4min 48s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1221;0hs 3min 20s;Ocupado;1222;0hs 15min 18s;5
Llega camion;1230;21;16hs 17min 2s;0hs 5min 24s;Ocupado;1229;0hs 2min 7s;1;Ocupado;1228;0hs 2min 31s;0;Ocupado;1221;0hs 0min 38s;Ocupado;1222;0hs 12min 36s;5
Fin atencion Recepcion;1229;21;16hs 19min 9s;0hs 0min 0s;Ocupado;1230;0hs 3min 9s;0;Ocupado;1228;0hs 0min 24s;1;Ocupado;1223;0hs 17min 3s;Ocupado;1222;0hs 10min 29s;4
Fin atencion Balanza;1228;21;16hs 19min 33s;0hs 0min 0s;Ocupado;1230;0hs 2min 45s;0;Ocupado;1229;..hs ..min ..s;0;Ocupado;1223;0hs 16min 39s;Ocupado;1222;0hs 10min 5s;5
Fin atencion Recepcion;1230;21;16hs 22min 19s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;1229;0hs 2min 49s;1;Ocupado;1223;0hs 13min 53s;Ocupado;1222;0hs 7min 19s;5
Llega camion;1231;21;16hs 22min 27s;0hs 7min 22s;Libre; - ;0hs 0min 0s;1;Ocupado;1229;0hs 2min 41s;1;Ocupado;1223;0hs 13min 45s;Ocupado;1222;0hs 7min 11s;5
Fin atencion Balanza;1229;21;16hs 25min 8s;0hs 0min 0s;Ocupado;1231;0hs 4min 19s;0;Ocupado;1230;..hs ..min ..s;0;Ocupado;1223;0hs 11min 4s;Ocupado;1222;0hs 4min 30s;6
Fin atencion Recepcion;1231;21;16hs 29min 28s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;1230;0hs 1min 46s;0;Ocupado;1223;0hs 6min 44s;Ocupado;1222;0hs 0min 10s;7
Llega camion;1232;21;16hs 29min 50s;0hs 1min 17s;Libre; - ;0hs 0min 0s;1;Ocupado;1230;0hs 1min 24s;0;Ocupado;1223;0hs 6min 22s;Ocupado;1224;0hs 17min 54s;6
Llega camion;1233;21;16hs 31min 8s;0hs 2min 49s;Ocupado;1232;0hs 4min 0s;1;Ocupado;1230;0hs 0min 6s;0;Ocupado;1223;0hs 5min 4s;Ocupado;1224;0hs 16min 36s;6
Fin atencion Balanza;1230;21;16hs 31min 14s;0hs 0min 0s;Ocupado;1232;0hs 3min 53s;1;Libre; - ;..hs ..min ..s;0;Ocupado;1223;0hs 4min 58s;Ocupado;1224;0hs 16min 30s;7
Llega camion;1234;21;16hs 33min 58s;0hs 8min 36s;Ocupado;1232;0hs 1min 10s;2;Libre; - ;0hs 0min 0s;0;Ocupado;1223;0hs 2min 14s;Ocupado;1224;0hs 13min 46s;7
Fin atencion Recepcion;1232;21;16hs 35min 8s;0hs 0min 0s;Ocupado;1233;0hs 3min 27s;1;Libre; - ;0hs 0min 0s;1;Ocupado;1223;0hs 1min 4s;Ocupado;1224;0hs 12min 36s;7
Fin atencion Recepcion;1233;21;16hs 38min 36s;0hs 0min 0s;Ocupado;1234;0hs 4min 18s;0;Ocupado;1232;0hs 2min 20s;0;Ocupado;1225;0hs 12min 37s;Ocupado;1224;0hs 9min 8s;7
Fin atencion Balanza;1232;21;16hs 40min 56s;0hs 0min 0s;Ocupado;1234;0hs 1min 58s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1225;0hs 10min 17s;Ocupado;1224;0hs 6min 48s;8
Llega camion;1235;21;16hs 42min 35s;0hs 3min 48s;Ocupado;1234;0hs 0min 20s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1225;0hs 8min 38s;Ocupado;1224;0hs 5min 9s;8
Fin atencion Recepcion;1234;21;16hs 42min 55s;0hs 0min 0s;Ocupado;1235;0hs 5min 33s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1225;0hs 8min 18s;Ocupado;1224;0hs 4min 49s;8
Llega camion;1236;21;16hs 46min 24s;0hs 4min 46s;Ocupado;1235;0hs 2min 5s;1;Ocupado;1234;0hs 2min 39s;0;Ocupado;1225;0hs 4min 49s;Ocupado;1224;0hs 1min 20s;8
Fin atencion Recepcion;1235;21;16hs 48min 29s;0hs 0min 0s;Ocupado;1236;0hs 5min 50s;0;Ocupado;1234;0hs 0min 34s;0;Ocupado;1225;0hs 2min 44s;Ocupado;1226;0hs 16min 22s;8
Fin atencion Balanza;1234;21;16hs 49min 3s;0hs 0min 0s;Ocupado;1236;0hs 5min 16s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1225;0hs 2min 10s;Ocupado;1226;0hs 15min 48s;9
Llega camion;1237;21;16hs 51min 11s;0hs 9min 13s;Ocupado;1236;0hs 3min 9s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1225;0hs 0min 2s;Ocupado;1226;0hs 13min 40s;9
Fin atencion Recepcion;1236;21;16hs 54min 20s;0hs 0min 0s;Ocupado;1237;0hs 5min 15s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1227;0hs 14min 53s;Ocupado;1226;0hs 10min 31s;9
Fin atencion Recepcion;1237;21;16hs 59min 36s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1227;0hs 9min 37s;Ocupado;1226;0hs 5min 15s;9
Llega camion;1238;21;17hs 0min 25s;0hs 0min 57s;Libre; - ;0hs 0min 0s;1;Ocupado;1237;0hs 5min 54s;0;Ocupado;1227;0hs 8min 48s;Ocupado;1226;0hs 4min 26s;9
Llega camion;1239;21;17hs 1min 23s;0hs 16min 55s;Ocupado;1238;0hs 4min 48s;1;Ocupado;1237;0hs 4min 56s;0;Ocupado;1227;0hs 7min 50s;Ocupado;1226;0hs 3min 28s;9
Fin atencion Recepcion;1238;21;17hs 6min 11s;0hs 0min 0s;Ocupado;1239;0hs 4min 6s;0;Ocupado;1237;0hs 0min 8s;1;Ocupado;1227;0hs 3min 2s;Ocupado;1228;0hs 17min 22s;8
Fin atencion Balanza;1237;21;17hs 6min 19s;0hs 0min 0s;Ocupado;1239;0hs 3min 58s;0;Ocupado;1238;..hs ..min ..s;0;Ocupado;1227;0hs 2min 54s;Ocupado;1228;0hs 17min 14s;9
Fin atencion Recepcion;1239;21;17hs 10min 18s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;1238;0hs 1min 44s;0;Ocupado;1229;0hs 17min 17s;Ocupado;1228;0hs 13min 15s;9
Fin atencion Balanza;1238;21;17hs 12min 2s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1229;0hs 15min 33s;Ocupado;1228;0hs 11min 31s;10
Llega camion;1240;21;17hs 18min 19s;0hs 14min 39s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1229;0hs 9min 16s;Ocupado;1228;0hs 5min 14s;10
Fin atencion Recepcion;1240;21;17hs 22min 35s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1229;0hs 5min 0s;Ocupado;1228;0hs 0min 58s;11
Llega camion;1241;21;17hs 32min 59s;0hs 0min 20s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1230;0hs 11min 24s;Ocupado;1231;0hs 6min 39s;9
Llega camion;1242;21;17hs 33min 20s;0hs 1min 45s;Ocupado;1241;0hs 3min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1230;0hs 11min 3s;Ocupado;1231;0hs 6min 18s;9
Llega camion;1243;21;17hs 35min 6s;0hs 1min 32s;Ocupado;1241;0hs 1min 14s;2;Libre; - ;0hs 0min 0s;0;Ocupado;1230;0hs 9min 17s;Ocupado;1231;0hs 4min 32s;9
Fin atencion Recepcion;1241;21;17hs 36min 20s;0hs 0min 0s;Ocupado;1242;0hs 6min 58s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1230;0hs 8min 3s;Ocupado;1231;0hs 3min 18s;10
Llega camion;1244;21;17hs 36min 39s;0hs 16min 3s;Ocupado;1242;0hs 6min 40s;2;Libre; - ;0hs 0min 0s;0;Ocupado;1230;0hs 7min 44s;Ocupado;1231;0hs 2min 59s;10
Fin atencion Recepcion;1242;21;17hs 43min 19s;0hs 0min 0s;Ocupado;1243;0hs 4min 50s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1230;0hs 1min 4s;Ocupado;1233;0hs 12min 54s;10
Fin atencion Recepcion;1243;21;17hs 48min 10s;0hs 0min 0s;Ocupado;1244;0hs 4min 5s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1232;0hs 13min 50s;Ocupado;1233;0hs 8min 3s;10
Fin atencion Recepcion;1244;21;17hs 52min 16s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1232;0hs 9min 44s;Ocupado;1233;0hs 3min 57s;10
Llega camion;1245;21;17hs 52min 43s;0hs 2min 45s;Libre; - ;0hs 0min 0s;1;Ocupado;1244;0hs 6min 15s;0;Ocupado;1232;0hs 9min 17s;Ocupado;1233;0hs 3min 30s;10
Llega camion;1246;21;17hs 55min 29s;0hs 1min 12s;Ocupado;1245;0hs 2min 56s;1;Ocupado;1244;0hs 3min 29s;0;Ocupado;1232;0hs 6min 31s;Ocupado;1233;0hs 0min 44s;10
Llega camion;1247;21;17hs 56min 42s;0hs 1min 42s;Ocupado;1245;0hs 1min 43s;2;Ocupado;1244;0hs 2min 16s;0;Ocupado;1232;0hs 5min 18s;Ocupado;1235;0hs 18min 21s;9
Llega camion;1248;21;17hs 58min 25s;0hs 1min 58s;Ocupado;1245;0hs 0min 0s;3;Ocupado;1244;0hs 0min 33s;0;Ocupado;1232;0hs 3min 35s;Ocupado;1235;0hs 16min 38s;9
Fin atencion Recepcion;1245;21;17hs 58min 25s;0hs 1min 58s;Ocupado;1246;0hs 3min 30s;2;Ocupado;1244;0hs 0min 33s;0;Ocupado;1232;0hs 3min 35s;Ocupado;1235;0hs 16min 38s;10
Fin atencion Balanza;1244;21;17hs 58min 58s;0hs 0min 0s;Ocupado;1246;0hs 2min 57s;2;Libre; - ;..hs ..min ..s;0;Ocupado;1232;0hs 3min 2s;Ocupado;1235;0hs 16min 5s;11
Llega camion;1249;21;18hs 0min 24s;0hs 2min 28s;Ocupado;1246;0hs 1min 32s;3;Libre; - ;0hs 0min 0s;0;Ocupado;1232;0hs 1min 36s;Ocupado;1235;0hs 14min 39s;11
Fin atencion Recepcion;1246;21;18hs 1min 56s;0hs 0min 0s;Ocupado;1247;0hs 5min 14s;2;Libre; - ;0hs 0min 0s;1;Ocupado;1232;0hs 0min 4s;Ocupado;1235;0hs 13min 7s;11
